id,created_at,updated_at,course_name,day_of_week,time_slot,instructor,year,month,month_name,week1_attendance,week2_attendance,week3_attendance,week4_attendance,week5_attendance,monthly_expenses,attendance_rate,max_capacity,week1_instructor,week2_instructor,week3_instructor,week4_instructor,week5_instructor
eeb41962-1c3b-4c6b-87b2-9c0753049d7c,2025-12-08 16:50:17.595288+00,2025-12-08 16:50:17.595288+00,Hyrox Power,Lundi,18h30,Antoine Paucod,2025,1,Janvier,0,0,0,0,0,0,0,13,,,,,
e855793f-118d-4674-9794-3ef5b92b0d9a,2025-12-08 16:50:17.595288+00,2025-12-08 16:52:06.09366+00,Mobility,Lundi,9h,Camille,2025,1,Janvier,5,8,3,0,0,180,41.02564102564102564100,13,,,,,
2389417e-bbd4-4d9d-b4bc-5a00b2ef546d,2025-12-08 16:50:17.595288+00,2025-12-08 16:52:20.023487+00,Hyrox Complete,Lundi,6h30,Jennifer Porraz ,2025,1,Janvier,11,0,0,0,0,0,84.61538461538461538500,13,,,,,
308ab28d-2bd3-4b22-9862-5aeb85d1cd25,2025-12-08 16:50:17.595288+00,2025-12-08 16:50:17.595288+00,Hyrox foundationnal,Lundi,19h30,Antoine Paucod,2025,1,Janvier,0,0,0,0,0,0,0,13,,,,,
0ac6b6ae-5dba-44f2-95a7-5b5e3186e953,2025-12-08 16:50:17.595288+00,2025-12-08 16:50:17.595288+00,Hyrox Power,Lundi,12h15,Antoine Paucod,2025,1,Janvier,0,0,0,0,0,0,0,13,,,,,
f778f80b-e626-4e3d-b05f-57d3a59289af,2025-12-08 16:50:17.595288+00,2025-12-08 16:50:17.595288+00,Hyrox engine,Mardi,6h30,Camille,2025,1,Janvier,0,0,0,0,0,0,0,13,,,,,
7b4ec67d-f741-461e-b862-280386d3d198,2025-12-08 17:04:41.277808+00,2025-12-08 17:04:41.277808+00,Hyrox foundationnal,Lundi,19h30,Antoine Paucod,2025,2,Février,0,0,0,0,0,0,0,13,,,,,
fafe764e-259e-489c-b155-0299baac5fb7,2025-12-08 17:04:41.277808+00,2025-12-08 17:04:41.277808+00,Hyrox Power,Lundi,12h15,Antoine Paucod,2025,2,Février,0,0,0,0,0,0,0,13,,,,,
e8c5f583-75ed-4986-98a9-da030fccaa3c,2025-12-08 17:04:41.277808+00,2025-12-08 17:04:41.277808+00,Hyrox Power,Lundi,18h30,Antoine Paucod,2025,2,Février,0,0,0,0,0,0,0,13,,,,,
775059bc-165f-44cf-ad5b-d92d536f1327,2025-12-08 17:04:41.277808+00,2025-12-08 17:04:41.277808+00,Hyrox Complete,Lundi,6h30,Jennifer Porraz ,2025,2,Février,0,0,0,0,0,0,0,13,,,,,
41333673-bb98-4fc3-8547-4586810187ae,2025-12-08 17:04:41.277808+00,2025-12-08 17:04:41.277808+00,Mobility,Lundi,9h,Camille,2025,2,Février,0,0,0,0,0,0,0,13,,,,,
